memberId,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFMScore
37189,648,5,39289,8,6,2,862
38072,615,6,2939,6,5,6,656
44644,597,8,6255,5,2,3,523
48359,566,7,10443,2,3,3,233
53315,593,5,6252,5,6,4,564
61335,567,7,7600,2,3,3,233
64071,642,5,4129,8,6,5,865
71174,638,4,144888,7,8,1,781
75611,568,5,7046,3,6,3,363
77068,570,3,132910,3,9,1,391
79161,558,4,2494,1,8,7,187
80599,602,7,4586,5,3,4,534
86054,582,6,2725,4,5,6,456
94274,556,4,2818,1,8,6,186
95273,558,9,13036,1,1,2,112
98474,614,3,952,6,9,10,6910
100357,699,6,34848,9,5,2,952
100619,551,10,2887,1,1,6,116
101578,615,8,4362,6,2,4,624
102194,611,8,4365,6,2,4,624
104413,568,7,3841,3,3,5,335
106736,565,9,63080,2,1,1,211
111551,627,4,1376,7,8,9,789
116498,570,6,74095,3,5,1,351
117476,656,5,2162,8,6,7,867
122423,595,3,3769,5,9,5,595
122464,605,5,2171,6,6,7,667
122909,558,8,3018,1,2,6,126
123149,631,6,2458,7,5,7,757
126012,809,3,1588,10,9,8,1098
131694,576,5,16027,3,6,2,362
137346,732,2,927,10,10,10,101010
152033,555,7,15182,1,3,2,132
153326,666,3,3763,9,9,5,995
155158,555,7,3297,1,3,6,136
156633,676,2,962,9,10,10,91010
156653,598,9,149197,5,1,1,511
162236,556,8,35984,1,2,2,122
166795,581,3,848,4,9,10,4910
167965,604,8,7017,6,2,3,623
173362,579,6,88925,4,5,1,451
174305,733,2,1371,10,10,9,10109
179354,565,8,3624,2,2,5,225
180415,563,7,146161,2,3,1,231
184382,633,6,8533,7,5,3,753
185691,609,3,2574,6,9,7,697
188799,644,7,3147,8,3,6,836
193232,608,7,72891,6,3,1,631
194138,636,4,8428,7,8,3,783
201117,579,6,44073,4,5,2,452
208518,685,6,2571,9,5,7,957
210519,608,3,846,6,9,10,6910
216673,837,3,1697,10,9,8,1098
221258,870,1,1710,10,10,8,10108
223622,687,5,5871,9,6,4,964
231607,603,5,1234,6,6,9,669
231932,551,12,23885,1,1,2,112
233030,742,1,351,10,10,10,101010
234613,610,3,899,6,9,10,6910
235644,580,8,90845,4,2,1,421
235859,570,8,4681,3,2,4,324
236809,579,7,2754,4,3,6,436
242117,708,2,717,9,10,10,91010
243729,570,5,2556,3,6,7,367
245639,634,4,2648,7,8,6,786
